origin,destination,2019-1,2019-10,2019-11,2019-12,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2020-1,2020-10,2020-11,2020-12,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2021-1,2021-10,2021-11,2021-12,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2022-1,2022-2,2022-3,2022-4,2022-5
PL-MA,GB-NIR,14,7,8,6,0,1,2,0,0,1,0,1,1,8,5,2,3,8,0,0,0,9,17,17,2,6,0,0,0,0,0,0,8,4,9,8,0,0,1,8,5
SI-061,RU-MOS,29,29,30,31,29,29,30,32,28,29,32,27,31,1,3,3,28,17,7,4,3,3,2,0,2,14,14,18,2,6,10,13,12,17,13,14,23,14,0,0,0
DE-BR,RU-SPE,24,6,40,29,18,22,37,23,14,27,25,26,15,1,2,1,19,11,0,0,2,0,0,0,6,23,23,11,3,8,8,25,25,23,20,7,12,17,0,0,0
NO-30,LV-062,53,117,109,104,46,68,95,102,91,98,98,102,88,49,23,44,96,60,1,15,29,58,66,71,22,53,57,65,11,14,13,16,25,46,59,53,52,37,13,60,73
NO-30,DE-HH,23,63,82,77,14,26,43,53,50,44,51,58,64,8,0,2,68,37,1,0,1,8,17,17,2,20,23,29,0,0,1,0,3,1,17,19,24,20,21,32,33
SE-AB,SE-Q,327,367,363,264,314,404,301,337,267,225,257,362,236,117,114,88,256,203,18,28,34,66,91,110,78,149,179,189,77,96,92,87,99,86,105,124,159,164,186,191,216
DE-NI,NL-NH,97,91,90,83,98,107,92,94,82,72,62,81,93,57,27,30,83,59,0,2,0,26,32,50,16,85,77,67,9,16,13,22,23,56,52,75,69,50,68,88,84
DE-HE,SE-AB,227,236,220,201,209,234,217,228,225,194,225,205,222,89,75,93,210,131,47,65,61,61,86,94,84,116,135,145,69,79,95,99,113,124,132,111,108,107,107,168,169
IT-25,FI-18,55,62,52,57,52,57,52,54,57,59,57,52,49,9,14,5,57,10,0,0,0,0,21,18,8,35,53,71,8,8,8,10,15,26,31,29,62,50,75,78,76
AT-9,FI-18,55,64,58,49,54,61,57,52,53,54,58,48,55,13,18,7,49,23,0,0,0,27,43,20,11,32,44,57,13,14,11,10,19,30,34,33,58,54,62,59,56
ES-AN,CH-GE,30,53,34,39,30,41,51,68,50,74,75,60,31,22,8,24,37,31,3,4,8,39,40,12,20,21,26,48,9,19,48,49,63,95,68,25,37,13,9,12,12
FR-OCC,IT-62,44,53,41,46,45,60,54,52,52,62,61,43,36,0,0,0,41,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,10,10,11,9,9
GB-SCT,DE-BY,34,44,17,44,58,66,57,54,59,78,78,69,26,1,0,3,36,27,2,0,1,2,9,7,1,0,3,6,0,0,1,0,1,0,1,0,3,6,8,6,27
DE-BR,IS-2,31,0,0,0,29,27,0,2,2,2,1,0,0,2,1,0,1,2,1,0,0,0,1,0,2,16,36,34,0,0,0,1,11,43,30,1,16,20,33,40,22
PL-MZ,RO-IF,67,37,13,2,42,76,81,68,68,22,4,6,1,25,28,29,6,48,0,1,0,35,41,1,30,65,87,91,22,23,21,18,31,54,63,58,74,47,73,76,86
CZ-PR,RU-SPE,18,5,43,25,10,13,28,7,10,16,16,15,13,1,2,1,17,10,0,0,2,1,2,2,2,15,9,5,1,2,6,11,10,10,6,5,6,5,0,0,0
DE-BY,RU-SPE,27,14,48,29,18,22,60,51,30,56,41,44,17,2,0,7,20,11,0,1,0,0,1,0,9,21,23,8,3,4,10,20,20,18,14,3,11,12,0,0,0
IT-45,IT-62,102,118,103,89,10,0,0,0,50,107,125,90,116,71,46,35,113,62,20,31,30,70,71,39,22,32,35,5,26,36,66,70,70,62,65,57,3,3,9,38,8
IT-34,DK-84,4,34,8,13,5,4,38,34,43,51,41,39,5,0,0,0,20,3,0,0,0,6,9,0,0,22,1,0,0,0,0,0,1,24,21,20,1,4,4,23,40
CZ-PR,FI-18,64,67,70,72,55,48,43,29,41,23,21,21,68,8,7,9,52,29,2,4,3,14,8,8,6,34,36,34,4,5,4,6,14,20,25,30,28,20,30,31,49
LV-062,EE-37,55,172,131,134,53,68,121,123,149,153,169,152,139,74,78,88,131,68,1,18,48,71,97,101,63,101,99,109,27,29,41,51,65,93,89,91,96,74,24,105,126
SE-AB,LV-062,97,145,139,137,97,111,105,122,120,127,134,129,129,31,22,19,133,81,4,5,5,3,2,30,19,61,73,73,9,13,15,18,27,41,52,59,50,38,17,73,88
CZ-PR,ES-M,62,66,83,66,58,62,51,40,42,45,56,44,57,6,1,1,66,44,0,0,3,21,34,22,1,29,22,23,2,1,0,3,24,30,34,21,19,23,26,54,44
DE-BY,PL-MA,92,101,84,76,65,31,3,1,2,20,86,103,82,23,9,4,84,40,0,0,0,22,18,20,2,62,68,69,1,5,15,20,21,57,58,58,55,42,63,85,89
NL-NH,IS-2,60,43,29,42,56,58,32,58,63,72,74,43,36,7,6,9,35,34,3,0,11,21,18,12,7,24,49,67,1,0,5,9,33,48,44,1,54,50,60,53,28
FR-IDF,SK-BL,4,0,1,2,0,4,2,5,0,1,1,1,2,0,0,0,3,7,2,1,0,2,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,1,0
RO-IF,IT-75,22,21,15,12,16,17,26,29,30,15,9,4,10,9,1,3,11,3,0,0,4,23,11,12,1,11,9,3,3,4,5,9,11,22,20,2,0,5,10,23,29
BE-BRU,IS-2,28,10,20,23,23,24,17,27,33,31,37,13,9,0,0,0,11,9,0,0,0,7,5,1,0,1,4,2,0,0,0,0,2,4,2,1,3,0,0,6,2
DE-HE,SE-Q,142,146,133,127,138,152,142,148,136,142,131,138,123,53,32,38,137,72,0,6,23,52,47,54,42,68,86,81,33,40,54,55,58,82,81,69,59,73,80,109,109
IT-34,PT-11,34,28,16,24,26,32,27,33,40,44,55,40,33,13,4,4,33,9,0,0,0,0,8,6,4,16,23,20,1,0,0,1,3,18,27,14,18,19,22,40,53
IT-25,GR-I,67,125,72,73,64,72,77,98,106,143,182,128,87,43,31,8,57,6,3,0,10,62,132,50,6,62,92,81,8,8,12,17,21,58,78,70,66,70,67,86,84
FR-IDF,PT-08,37,66,32,35,29,42,87,87,88,114,109,62,18,53,21,25,40,28,0,0,4,98,122,51,17,81,61,63,17,8,23,35,68,161,165,79,33,48,75,79,102
DE-BY,HU-PE,73,165,153,144,100,123,159,162,154,172,163,120,151,51,25,21,152,93,13,12,27,43,45,61,12,103,107,107,18,21,42,40,65,84,79,90,86,73,90,102,116
IT-45,NL-NB,13,34,12,13,1,0,0,0,14,32,33,30,14,12,0,0,15,9,0,0,6,22,25,6,0,34,15,17,0,1,0,6,13,26,32,34,14,16,16,32,36
FR-IDF,IS-2,65,45,29,45,63,73,43,65,95,105,115,44,29,0,0,0,37,24,1,0,7,6,10,1,1,26,51,60,0,0,0,7,24,60,49,2,49,50,57,77,45
NL-NH,HR-21,43,34,31,35,38,34,36,36,36,56,56,24,32,38,50,56,35,32,3,7,30,43,47,36,50,88,81,61,35,66,74,88,91,93,92,83,3,1,0,1,0
DE-BY,IT-34,128,232,159,132,14,3,0,7,175,195,170,222,150,46,30,2,154,58,1,0,14,56,54,53,5,78,81,72,3,8,15,24,43,74,76,84,73,62,81,169,189
ES-CT,ES-AN,98,114,181,184,86,89,105,75,58,138,171,111,100,109,52,54,169,133,25,23,30,103,159,113,44,99,167,197,41,52,72,146,193,210,135,80,162,86,63,114,115
CH-ZH,PT-11,118,71,59,85,98,115,84,130,107,107,131,99,84,58,29,49,126,84,7,11,21,69,84,84,40,74,107,82,6,15,59,60,69,103,94,51,107,80,73,79,93
RO-IF,DE-BY,131,96,82,13,126,133,136,150,113,61,15,21,22,52,24,26,50,72,3,1,21,43,47,52,24,90,82,84,9,17,42,48,70,92,111,95,76,63,86,104,127
DK-84,ES-V,47,3,6,18,34,31,51,33,45,77,63,24,22,27,16,14,13,0,0,0,1,26,29,21,13,78,53,52,4,5,13,17,40,101,91,75,40,43,47,74,72
PL-MZ,EE-37,2,2,3,1,4,2,4,1,1,3,1,1,4,45,28,27,24,21,1,2,2,12,15,49,25,54,68,70,17,25,17,14,29,29,54,52,63,56,67,83,94
GB-SCT,FR-IDF,107,130,99,119,146,159,172,169,152,146,158,158,114,4,1,13,127,106,9,8,12,36,61,36,15,66,89,99,10,5,5,4,9,19,29,53,42,93,120,173,183
BE-BRU,GR-I,30,78,50,59,38,39,49,75,73,97,97,69,55,18,5,0,27,34,25,23,27,44,49,27,5,25,48,38,7,8,12,22,17,22,30,24,40,24,37,39,34
PL-MZ,FR-ARA,10,9,10,9,8,9,9,9,10,9,9,7,8,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT-34,FR-OCC,9,11,12,8,11,15,9,9,9,17,19,8,3,0,0,1,12,4,0,0,1,0,5,4,0,4,5,8,0,0,0,0,0,7,9,0,3,1,4,13,15
DE-BW,NL-NH,71,128,95,100,88,88,126,123,102,95,85,115,101,97,56,58,101,70,1,24,19,13,51,107,45,112,131,117,20,34,39,39,41,90,105,100,82,68,118,115,123
PT-11,IE-D,50,129,96,103,39,55,76,117,113,120,109,85,90,25,19,37,96,88,14,18,17,25,51,47,31,129,131,145,8,12,19,28,54,85,118,120,118,127,150,154,155
ES-PM,DE-HE,10,324,99,75,14,2,0,0,5,3,7,177,64,86,14,25,84,90,9,9,27,168,209,102,24,336,128,97,16,83,161,199,288,366,347,275,86,96,133,224,266
NL-NH,MT-25,18,33,19,18,13,2,0,5,34,7,31,35,20,19,16,12,20,18,9,8,9,17,20,17,12,31,20,25,10,0,11,11,14,21,26,25,11,7,21,26,30
SE-AB,RU-SPE,11,3,16,9,5,7,11,10,8,12,9,11,7,1,1,0,8,5,0,0,0,1,0,1,2,1,0,1,0,1,0,1,12,2,0,0,1,0,0,0,0
DE-NW,IS-2,3,16,5,5,2,1,11,24,23,29,34,15,3,3,3,3,6,4,4,2,2,8,6,3,3,1,3,4,2,0,0,0,1,11,6,1,2,1,3,3,2
IT-62,FI-18,57,78,33,38,49,59,76,82,81,81,85,59,37,9,9,6,36,15,0,0,0,0,21,12,10,31,33,44,8,4,6,9,18,27,31,29,33,29,45,60,60
CH-ZH,RO-IF,31,26,23,8,28,31,36,36,35,27,9,11,5,12,11,23,4,21,2,2,11,25,19,8,18,52,34,40,13,13,16,24,39,54,51,47,36,31,39,54,51
BG-23,IT-75,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,14,0,0,0,0,7,29,22,1,0,11,16,14,28
LV-062,PT-11,8,5,4,5,7,8,7,8,6,7,9,4,6,7,0,0,2,4,0,1,0,0,0,7,0,7,7,9,1,1,6,7,5,10,6,4,9,1,1,3,5
DE-HE,IT-34,173,277,228,208,20,3,0,6,202,241,236,263,201,106,41,34,209,83,4,0,26,93,93,92,42,148,119,108,40,47,55,53,77,137,149,141,99,81,123,175,186
DE-BY,IT-62,159,234,211,198,172,195,226,222,216,231,220,187,169,110,56,39,177,99,23,25,64,83,94,120,33,136,145,152,15,32,60,66,86,115,117,121,122,119,153,178,164
CH-ZH,SE-AB,117,133,121,121,124,147,123,123,136,133,144,126,122,49,39,48,131,69,13,12,20,48,61,50,29,80,48,72,14,13,18,13,37,88,90,72,73,73,97,107,107
ES-M,CZ-PR,60,50,58,85,60,48,5,22,15,11,0,4,64,7,0,4,59,40,0,0,3,22,34,24,2,26,22,26,1,2,1,2,23,30,35,22,19,22,25,54,45
HU-PE,FI-18,51,72,52,55,49,57,72,75,74,62,76,64,47,6,4,7,34,28,0,0,0,18,34,10,6,30,29,33,4,5,3,9,10,24,34,30,29,19,29,30,42
DE-NW,IT-45,14,42,46,31,0,1,0,0,18,42,38,35,40,32,7,22,22,16,1,0,1,9,21,14,1,52,55,40,2,4,3,4,23,20,19,31,24,22,48,61,62
NL-NH,FR-ARA,80,103,100,96,83,87,65,100,104,96,79,99,59,10,6,0,70,69,0,0,9,22,7,12,6,17,33,32,0,0,2,12,0,0,0,4,49,11,38,60,61
NO-30,PL-PM,30,82,71,60,21,15,19,83,69,53,67,82,51,19,16,14,58,31,0,1,10,26,33,26,15,52,50,56,9,9,10,12,21,46,52,51,41,31,41,57,57
DE-NW,PL-MA,33,32,26,29,22,13,2,5,3,3,25,29,29,14,0,0,22,13,0,0,0,0,2,17,0,19,13,11,0,0,0,0,7,18,16,21,2,2,21,22,24
SE-AB,FI-18,474,590,533,437,448,493,507,542,497,419,485,522,462,129,154,129,437,335,101,90,124,207,181,138,126,274,342,349,104,87,76,80,117,169,228,224,258,225,273,364,409
ES-M,IE-D,119,153,124,127,102,141,79,118,138,176,167,158,117,25,13,32,118,81,11,1,6,30,50,42,26,80,100,112,20,26,21,26,44,56,74,69,96,95,115,120,114
IT-25,SE-AB,27,42,13,15,22,31,16,19,22,20,53,48,14,0,0,0,23,6,1,0,0,4,1,0,0,5,14,24,0,0,0,0,0,0,0,1,17,22,31,43,42
ES-PM,DE-BR,3,89,51,58,5,1,2,1,0,0,1,50,49,47,6,12,58,47,0,0,9,65,69,49,17,312,102,92,13,53,106,188,254,342,309,268,75,109,145,350,331
HU-PE,IT-62,61,75,62,60,58,63,72,73,74,82,77,61,60,0,0,0,55,21,0,1,10,21,18,2,0,28,27,24,0,0,0,0,8,13,13,15,26,19,28,34,43
PL-MA,DK-84,18,56,30,34,15,9,4,0,0,3,27,62,21,24,5,3,28,15,0,0,0,15,18,30,2,37,30,30,0,0,0,0,8,18,19,45,14,17,24,36,41
SE-AB,CZ-PR,42,50,41,42,35,36,11,26,16,10,2,8,27,10,10,12,24,23,1,5,10,11,13,11,12,32,22,18,11,8,12,10,13,20,23,33,9,1,21,47,55
DE-BY,SE-AB,141,182,153,160,148,171,152,160,158,152,159,155,167,73,32,22,161,96,0,1,15,31,32,69,21,90,91,104,17,24,26,31,49,55,52,71,96,87,99,118,123
DK-84,HR-21,22,32,28,28,21,21,20,17,20,25,26,14,23,17,9,10,26,13,1,0,28,29,28,25,11,28,20,21,6,10,14,16,31,31,31,27,2,1,0,1,1
AT-9,IE-D,32,60,61,63,52,61,33,46,48,57,46,53,40,8,8,3,43,49,0,1,1,22,21,21,2,44,34,28,0,0,0,4,8,32,41,43,20,26,37,54,48
ES-CT,SE-AB,27,31,31,41,42,49,89,60,54,45,48,49,19,13,3,3,39,31,2,0,1,19,21,20,5,61,59,62,4,7,17,15,32,65,61,65,49,35,54,98,111
ES-M,DK-84,62,83,82,81,65,78,80,84,90,80,94,75,69,10,3,4,66,38,1,0,0,8,15,14,2,48,50,52,0,3,13,13,35,42,42,39,47,43,49,52,57
NO-30,ES-M,10,39,30,21,7,6,16,23,15,41,32,41,24,0,2,0,21,15,1,2,0,0,0,0,1,9,8,11,0,0,0,0,0,10,9,8,9,9,13,22,22
NO-50,ES-V,4,0,2,1,5,7,11,4,10,16,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
DE-BY,FI-18,139,175,141,140,140,162,166,177,178,183,178,159,145,46,20,20,142,87,6,8,27,55,79,62,20,101,104,121,16,27,34,38,43,83,94,92,111,109,112,119,132
IT-45,RU-MOS,50,58,54,48,5,1,0,0,24,57,62,52,53,2,1,3,59,25,5,2,0,0,2,0,1,9,6,8,2,3,2,7,7,9,6,4,5,4,0,0,0
IT-34,PL-MZ,13,36,29,28,12,16,14,18,29,27,21,25,37,14,0,4,44,8,0,1,2,12,12,19,6,18,2,0,0,0,1,2,13,20,23,19,7,21,20,28,33
ES-AN,IE-D,64,158,88,87,67,88,87,149,144,188,177,182,85,45,19,23,87,69,4,0,7,81,108,90,21,57,55,86,8,9,12,17,44,103,110,59,70,21,13,86,26
BG-23,RU-MOS,66,0,0,0,42,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,45,0,0,0,0,2,37,55,42,65,45,0,0,0
SE-Q,BE-BRU,4,23,19,11,7,6,37,17,15,15,4,18,37,2,1,0,60,32,0,0,0,0,0,2,0,6,7,5,0,0,0,0,5,8,11,17,0,2,14,16,8
NL-NH,AT-9,163,324,279,274,199,251,267,330,300,304,282,301,235,88,71,79,238,168,4,17,27,82,129,111,61,206,204,177,53,73,80,96,108,164,194,190,136,114,177,208,221
CH-ZH,SE-Q,21,42,18,24,26,27,51,51,48,50,47,43,20,13,6,14,20,10,1,2,11,14,12,10,7,29,14,20,1,0,4,7,17,34,33,25,21,14,18,35,45
AT-9,NL-NH,159,329,266,229,168,236,253,314,278,304,266,282,194,86,73,79,216,149,5,22,26,77,126,117,71,194,200,177,54,75,84,93,107,167,191,192,137,110,169,203,217
DE-NW,FR-IDF,166,237,214,211,176,200,184,195,182,195,173,197,218,108,93,102,209,162,98,96,100,136,120,111,97,180,200,199,95,102,101,97,113,140,154,150,188,140,178,206,206
DE-NW,RU-SPE,14,6,21,12,9,12,20,12,6,14,7,12,7,2,1,2,9,4,0,1,0,1,0,0,1,17,18,6,1,0,5,21,19,20,15,5,9,11,0,0,0
FR-IDF,GR-I,94,225,119,128,96,117,166,256,284,369,401,251,81,67,48,24,74,62,8,4,33,209,314,126,12,95,117,106,20,27,40,59,45,141,198,118,81,77,110,173,166
IT-62,IE-D,26,63,40,40,48,52,30,51,50,57,56,44,37,18,6,6,40,19,1,2,0,23,23,21,4,27,24,27,1,0,0,0,1,17,26,26,27,32,41,61,60
GB-SCT,PT-11,13,5,4,11,17,19,13,17,12,14,20,15,11,9,5,10,18,16,0,0,0,11,12,16,5,13,22,14,0,0,0,3,13,9,13,12,13,14,18,15,20
CZ-PR,HU-PE,48,65,107,100,51,51,41,45,57,49,51,37,93,29,33,30,103,68,23,23,30,36,23,32,29,46,49,53,26,33,30,30,49,46,49,49,43,44,49,65,73
IT-25,DE-NW,213,291,293,287,234,236,212,241,226,245,244,262,283,146,128,116,266,132,59,62,83,116,108,112,93,224,249,222,87,123,121,100,128,169,163,212,175,179,264,252,277
CZ-PR,SE-AB,43,66,52,47,36,41,55,50,62,25,34,51,27,11,10,11,24,23,0,4,8,9,9,8,10,35,24,21,8,7,8,9,11,19,19,31,7,2,23,46,54
BG-23,DE-HE,89,1,0,0,68,24,6,1,5,2,0,0,0,2,3,1,0,0,0,0,1,0,3,2,0,64,70,72,1,1,3,7,71,110,109,80,67,51,35,37,79
IT-21,IT-75,76,60,57,52,62,52,58,57,59,43,44,56,26,69,51,41,21,11,1,0,4,18,33,56,30,55,98,41,8,24,44,35,58,83,54,2,0,55,105,91,92
ES-M,DE-HH,35,62,49,49,41,51,63,66,65,65,57,59,49,13,14,13,43,33,0,2,2,1,0,13,13,32,31,35,11,15,16,21,29,35,35,29,31,35,41,48,56
DE-HH,RU-MOS,57,60,60,62,49,58,60,63,60,59,63,55,59,3,1,7,58,25,1,3,2,1,3,1,5,21,21,27,8,4,14,12,21,20,18,21,16,20,0,0,0
NL-NH,DK-83,94,106,117,113,66,30,5,5,1,25,89,104,126,64,51,33,108,84,4,28,27,19,24,81,41,90,103,106,37,44,46,41,54,72,76,80,110,107,128,122,130
CH-ZH,IT-72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DE-HE,DK-83,97,107,114,109,75,30,6,0,2,26,91,96,125,42,25,19,108,52,1,1,19,31,32,49,16,71,85,76,10,16,18,23,28,50,64,64,65,71,77,118,110
DE-BW,GR-I,9,29,15,17,12,12,17,25,24,25,25,24,8,9,9,5,8,8,0,0,2,11,20,12,1,7,12,8,3,2,3,7,6,9,12,10,7,6,6,12,14
EE-37,GB-ENG,41,51,35,40,54,59,53,55,51,56,51,46,43,19,20,16,29,21,0,0,0,16,29,29,16,20,19,23,4,7,7,4,19,25,29,22,15,20,34,25,28
CZ-PR,IT-62,66,64,77,79,73,71,58,45,64,52,49,46,51,4,3,5,42,23,2,0,0,18,18,21,2,13,16,21,0,0,1,0,0,8,11,8,25,21,33,83,81
ES-AN,SE-Q,34,51,29,34,40,49,55,55,49,68,54,47,31,13,16,12,28,21,2,0,0,9,11,13,7,12,24,32,0,1,4,20,26,46,30,13,31,14,4,15,6
CH-ZH,RU-MOS,141,139,144,135,122,142,131,126,134,134,136,125,127,31,32,52,135,80,3,7,18,17,20,27,44,63,63,100,32,45,53,48,43,40,46,43,90,55,0,0,0
DE-HE,NL-NH,153,327,210,194,196,220,300,309,274,268,227,289,170,131,108,100,197,172,74,103,88,102,131,145,101,184,220,227,77,79,107,108,122,165,179,172,195,173,212,235,256
PT-11,FR-PAC,22,14,16,12,8,23,13,17,11,20,17,12,24,16,10,11,28,21,0,1,4,6,22,15,14,47,80,106,5,10,9,31,33,66,74,43,96,93,76,113,126
PL-MA,IT-25,39,31,34,40,31,12,1,0,0,2,19,32,38,19,11,10,40,15,0,0,3,23,36,35,5,31,49,55,8,9,10,12,28,31,32,26,31,28,47,58,56
IT-34,NL-NH,46,149,68,58,38,51,97,93,118,154,145,130,70,88,52,47,68,16,0,1,26,43,100,102,50,125,88,112,40,42,54,55,102,171,204,136,109,96,110,138,139
PT-08,DE-NW,25,83,50,26,43,59,75,84,77,78,78,73,28,52,18,8,41,37,2,0,9,37,41,51,4,61,31,16,2,1,14,12,43,27,48,45,15,21,32,59,70
TR-34,GB-SCT,16,0,0,0,20,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,14,3,0,0,0,3,3,6,7,15,13,15,23,20
HR-21,GB-ENG,31,50,51,54,38,45,51,44,51,46,43,41,39,9,8,5,48,43,5,1,7,25,32,11,6,63,49,60,5,8,9,11,15,40,56,64,12,8,26,21,18
RO-IF,RU-SPE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
DE-HE,IT-21,45,0,0,1,10,9,0,0,2,12,10,1,17,14,7,4,18,3,0,0,2,2,12,12,8,4,16,22,4,4,13,4,0,3,14,6,30,30,35,53,25
PT-11,FR-NAQ,26,60,56,54,22,39,53,52,49,44,44,26,35,8,1,5,61,46,0,0,0,18,31,5,2,39,24,47,8,1,12,9,9,30,53,29,30,42,54,47,55
MK-004,AT-9,38,0,0,0,28,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR-NAQ,NL-NH,48,86,39,37,47,51,81,81,76,49,45,66,40,49,40,46,33,26,0,0,16,20,48,48,31,82,53,75,23,18,25,25,52,101,98,81,65,53,65,78,84
IS-2,HU-PE,4,13,9,11,6,5,16,15,14,13,14,4,9,0,0,0,9,7,2,1,3,8,6,1,0,4,7,14,0,0,2,0,2,9,5,0,8,9,10,12,4
PL-MZ,NL-NH,85,156,97,86,75,79,146,159,131,137,123,143,106,67,70,56,113,71,1,2,11,36,85,75,83,144,168,184,44,69,78,97,119,138,151,143,127,104,134,170,198
DE-BR,DE-NW,60,72,42,40,61,44,59,56,56,68,71,63,30,61,210,163,39,33,35,45,67,39,32,50,149,290,336,317,141,161,155,177,203,224,230,289,252,291,366,357,354
BG-23,MT-25,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,6,0,0,0,0,13,13,14,17,4,1,2,13,21
NL-NH,ES-V,62,17,17,17,63,64,98,56,81,116,116,43,39,57,35,38,26,13,0,0,10,92,134,74,25,161,99,105,25,25,54,77,121,180,193,139,100,86,110,151,156
NL-NH,GR-I,64,119,87,107,75,90,75,109,104,128,130,106,79,54,55,35,62,54,1,1,26,90,114,75,11,76,80,83,24,34,37,54,33,67,79,63,88,63,76,91,88
CZ-PR,IT-34,16,18,17,22,2,1,0,0,14,8,14,22,16,0,1,3,13,6,1,0,5,3,10,1,1,4,2,1,0,2,2,3,6,4,9,6,0,2,4,18,19
PL-MZ,IT-62,46,68,58,64,47,50,73,69,75,72,68,59,56,14,4,0,51,24,2,1,4,32,34,18,0,21,21,25,0,1,0,0,13,21,21,23,24,20,32,39,41
FI-18,GR-I,3,15,9,7,0,4,17,16,32,31,23,18,6,3,0,1,0,2,0,0,0,4,9,4,0,3,0,1,0,0,0,1,3,4,6,5,3,0,0,7,5
FR-IDF,HR-21,31,63,60,59,28,35,61,61,59,58,60,55,57,25,17,16,56,43,1,1,0,41,58,45,16,51,54,42,14,15,27,27,37,54,60,50,3,0,0,1,3
IS-2,ES-M,13,8,9,3,12,12,8,9,25,29,32,13,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,13,13,0,0,0,0,1,3
GB-NIR,ES-V,19,7,2,6,19,18,25,16,35,65,51,16,7,10,1,4,10,4,0,0,0,11,32,17,3,30,15,22,0,0,0,2,7,16,29,26,12,10,16,21,35
DK-84,CH-GE,80,47,72,82,79,101,38,42,42,67,43,38,90,26,10,14,107,61,0,0,2,18,38,25,11,42,36,56,11,6,9,1,10,41,54,37,83,80,84,47,43
PL-MA,SE-AB,28,34,26,25,17,10,2,0,0,6,24,33,13,10,3,0,18,11,0,0,0,0,0,9,0,17,42,43,0,0,0,0,0,9,9,13,27,19,31,43,44
ES-AN,RU-MOS,53,66,47,45,40,43,52,56,62,82,88,73,45,6,9,14,47,24,2,1,6,5,14,5,16,14,20,32,13,21,17,34,33,34,39,10,40,8,0,0,0
DE-NW,MT-25,40,32,34,48,28,7,3,8,47,9,40,29,18,21,17,11,18,7,3,0,0,17,18,18,6,21,36,31,1,2,1,2,7,22,28,19,11,13,14,20,22
DE-BY,MT-25,75,86,84,80,52,12,3,11,76,13,68,81,71,35,24,20,63,29,1,2,1,36,36,28,12,49,48,40,1,2,5,19,35,40,51,50,25,19,37,67,70
GR-I,DK-84,26,56,39,36,16,22,11,61,58,49,55,60,26,24,6,1,21,22,2,1,8,43,23,18,1,38,28,20,1,1,1,0,10,23,55,48,16,16,27,25,48
LT-VL,IT-25,36,2,4,2,25,16,3,0,0,0,6,6,2,5,7,3,0,0,0,0,6,21,21,19,6,27,27,34,1,1,8,1,14,24,21,25,44,43,38,38,39
CZ-PR,DK-84,49,99,76,75,55,69,90,72,72,44,57,61,52,15,11,15,50,34,1,0,2,3,11,33,6,50,57,50,0,1,0,4,7,29,31,48,36,29,40,64,57
IT-25,PL-PM,20,21,18,20,15,12,8,21,21,22,23,20,18,9,8,5,17,5,0,0,0,18,18,14,4,27,18,18,0,0,3,1,15,23,22,25,16,12,15,27,26
ES-CT,PT-11,120,148,126,139,177,204,156,238,172,208,250,193,121,61,51,17,228,132,0,2,0,32,63,43,33,112,214,167,9,20,52,71,92,147,164,117,212,168,156,181,234
BG-03,AT-9,36,28,26,8,27,31,32,36,34,28,12,23,10,9,1,3,10,8,0,2,12,17,21,17,2,12,9,6,0,2,8,10,15,34,38,0,5,5,10,2,3
RU-SPE,GB-ENG,54,43,54,60,71,66,64,59,49,55,58,52,64,13,5,9,49,32,0,1,1,1,6,14,3,3,6,2,1,4,5,3,11,3,1,3,6,4,0,0,0
PL-MA,IT-88,7,4,3,0,4,3,0,0,0,0,1,6,0,5,1,0,3,3,0,0,0,3,6,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
DE-NI,AT-9,101,96,95,81,96,105,102,103,91,97,94,90,96,4,3,6,88,57,0,6,3,45,44,39,1,57,50,37,3,6,16,17,26,52,53,54,36,20,40,57,73
NL-NB,BG-23,31,0,0,0,19,8,2,0,1,0,0,0,0,2,3,1,0,0,0,0,5,3,0,0,0,32,29,35,0,0,0,1,28,25,30,32,34,24,15,16,29
